SOUTHEAST ASIAN CLIMATE ASSESSMENT & DATASET (SACA&D), file created on 26-08-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2011. Daily dataset for climate extremes
analyses in Southeast Asia.
In preparation
Data and metadata available at http://saca-bmkg.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MALAYSIA, KUANTAN (STAID: 2842).
Blended and updated with sources: 101812 948657 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
101812,19911226,  266,    0
101812,19911227,  270,    0
101812,19911228,  270,    0
101812,19911229,  255,    0
101812,19911230,  238,    0
101812,19911231,  257,    0
101812,19920101,  257,    0
101812,19920102,  249,    0
101812,19920103,  238,    0
101812,19920104,  264,    0
101812,19920105,  272,    0
101812,19920106,  266,    0
101812,19920107,  267,    0
101812,19920108,  266,    0
101812,19920109,  264,    0
101812,19920110,  263,    0
101812,19920111,  263,    0
101812,19920112,  266,    0
101812,19920113,  261,    0
948657,19920114,  266,    0
948657,19920115,  255,    0
948657,19920116,  246,    0
948657,19920117,  248,    0
948657,19920118,  237,    0
101812,19920119,-9999,    9
948657,19920120,  251,    0
948657,19920121,  248,    0
948657,19920122,  246,    0
948657,19920123,  253,    0
948657,19920124,  252,    0
948657,19920125,  254,    0
948657,19920126,  268,    0
948657,19920127,  261,    0
948657,19920128,  255,    0
948657,19920129,  258,    0
948657,19920130,  264,    0
948657,19920131,  272,    0
948657,19920201,  272,    0
948657,19920202,  263,    0
948657,19920203,  267,    0
948657,19920204,  273,    0
948657,19920205,  266,    0
948657,19920206,  270,    0
948657,19920207,  261,    0
948657,19920208,  278,    0
948657,19920209,  269,    0
948657,19920210,  276,    0
948657,19920211,  270,    0
948657,19920212,  268,    0
948657,19920213,  272,    0
948657,19920214,  264,    0
948657,19920215,  287,    0
948657,19920216,  264,    0
948657,19920217,  270,    0
948657,19920218,  275,    0
948657,19920219,  283,    0
948657,19920220,  278,    0
948657,19920221,  275,    0
948657,19920222,  272,    0
948657,19920223,  272,    0
948657,19920224,  270,    0
948657,19920225,  278,    0
948657,19920226,  272,    0
948657,19920227,  273,    0
948657,19920228,  280,    0
948657,19920229,  265,    0
948657,19920301,  283,    0
948657,19920302,  274,    0
948657,19920303,  273,    0
948657,19920304,  283,    0
948657,19920305,  280,    0
948657,19920306,  275,    0
948657,19920307,  271,    0
948657,19920308,  253,    0
948657,19920309,  266,    0
948657,19920310,  267,    0
948657,19920311,  261,    0
948657,19920312,  272,    0
948657,19920313,  268,    0
948657,19920314,  279,    0
948657,19920315,  273,    0
948657,19920316,  275,    0
948657,19920317,  272,    0
948657,19920318,  274,    0
948657,19920319,  280,    0
948657,19920320,  277,    0
948657,19920321,  276,    0
948657,19920322,  286,    0
948657,19920323,  287,    0
948657,19920324,  281,    0
948657,19920325,  289,    0
948657,19920326,  283,    0
948657,19920327,  286,    0
948657,19920328,  283,    0
948657,19920329,  282,    0
948657,19920330,  287,    0
948657,19920331,  282,    0
948657,19920401,  282,    0
948657,19920402,  286,    0
948657,19920403,  291,    0
948657,19920404,  285,    0
948657,19920405,  286,    0
948657,19920406,  281,    0
948657,19920407,  286,    0
948657,19920408,  284,    0
948657,19920409,  288,    0
948657,19920410,  283,    0
948657,19920411,  286,    0
948657,19920412,  285,    0
948657,19920413,  293,    0
948657,19920414,  292,    0
948657,19920415,  287,    0
948657,19920416,  284,    0
948657,19920417,  286,    0
948657,19920418,  291,    0
948657,19920419,  285,    0
948657,19920420,  288,    0
948657,19920421,  296,    0
948657,19920422,  299,    0
948657,19920423,  293,    0
948657,19920424,  288,    0
948657,19920425,  289,    0
948657,19920426,  281,    0
948657,19920427,  281,    0
948657,19920428,  285,    0
948657,19920429,  295,    0
948657,19920430,  273,    0
948657,19920501,  295,    0
948657,19920502,  299,    0
948657,19920503,  267,    0
948657,19920504,  266,    0
101812,19920505,-9999,    9
948657,19920506,  272,    0
948657,19920507,  292,    0
948657,19920508,  271,    0
948657,19920509,  293,    0
948657,19920510,  293,    0
948657,19920511,  280,    0
948657,19920512,  282,    0
948657,19920513,  288,    0
948657,19920514,  282,    0
948657,19920515,  282,    0
948657,19920516,  289,    0
948657,19920517,  262,    0
948657,19920518,  295,    0
948657,19920519,  276,    0
948657,19920520,  281,    0
101812,19920521,-9999,    9
101812,19920522,-9999,    9
101812,19920523,-9999,    9
948657,19920524,  280,    0
948657,19920525,  292,    0
948657,19920526,  287,    0
948657,19920527,  281,    0
948657,19920528,  291,    0
948657,19920529,  290,    0
948657,19920530,  300,    0
948657,19920531,  283,    0
948657,19920601,  290,    0
948657,19920602,  295,    0
948657,19920603,  288,    0
948657,19920604,  283,    0
948657,19920605,  290,    0
948657,19920606,  284,    0
948657,19920607,  276,    0
948657,19920608,  253,    0
948657,19920609,  273,    0
948657,19920610,  277,    0
948657,19920611,  280,    0
948657,19920612,  277,    0
948657,19920613,  283,    0
948657,19920614,  273,    0
948657,19920615,  277,    0
948657,19920616,  279,    0
948657,19920617,  289,    0
948657,19920618,  272,    0
948657,19920619,  278,    0
948657,19920620,  288,    0
948657,19920621,  291,    0
948657,19920622,  292,    0
948657,19920623,  292,    0
948657,19920624,  302,    0
948657,19920625,  288,    0
948657,19920626,  279,    0
948657,19920627,  296,    0
948657,19920628,  281,    0
948657,19920629,  274,    0
948657,19920630,  290,    0
948657,19920701,  278,    0
948657,19920702,  280,    0
948657,19920703,  278,    0
948657,19920704,  286,    0
948657,19920705,  282,    0
948657,19920706,  283,    0
948657,19920707,  274,    0
948657,19920708,  276,    0
948657,19920709,  267,    0
948657,19920710,  275,    0
948657,19920711,  268,    0
948657,19920712,  268,    0
948657,19920713,  261,    0
948657,19920714,  281,    0
948657,19920715,  273,    0
948657,19920716,  271,    0
948657,19920717,  276,    0
948657,19920718,  279,    0
948657,19920719,  252,    0
948657,19920720,  279,    0
948657,19920721,  274,    0
948657,19920722,  264,    0
948657,19920723,  273,    0
948657,19920724,  276,    0
948657,19920725,  276,    0
948657,19920726,  266,    0
948657,19920727,  257,    0
948657,19920728,  263,    0
948657,19920729,  284,    0
948657,19920730,  260,    0
948657,19920731,  281,    0
948657,19920801,  277,    0
948657,19920802,  278,    0
948657,19920803,  276,    0
948657,19920804,  276,    0
948657,19920805,  284,    0
948657,19920806,  280,    0
948657,19920807,  269,    0
948657,19920808,  273,    0
948657,19920809,  276,    0
948657,19920810,  278,    0
948657,19920811,  274,    0
948657,19920812,  271,    0
948657,19920813,  273,    0
948657,19920814,  284,    0
948657,19920815,  288,    0
948657,19920816,  274,    0
948657,19920817,  274,    0
948657,19920818,  277,    0
948657,19920819,  273,    0
948657,19920820,  291,    0
948657,19920821,  289,    0
948657,19920822,  288,    0
948657,19920823,  276,    0
948657,19920824,  269,    0
948657,19920825,  283,    0
948657,19920826,  286,    0
948657,19920827,  277,    0
948657,19920828,  285,    0
948657,19920829,  288,    0
948657,19920830,  298,    0
948657,19920831,  289,    0
948657,19920901,  294,    0
948657,19920902,  284,    0
948657,19920903,  280,    0
948657,19920904,  257,    0
948657,19920905,  284,    0
948657,19920906,  280,    0
948657,19920907,  273,    0
948657,19920908,  281,    0
948657,19920909,  285,    0
948657,19920910,  267,    0
948657,19920911,  272,    0
948657,19920912,  274,    0
948657,19920913,  277,    0
948657,19920914,  274,    0
948657,19920915,  277,    0
948657,19920916,  282,    0
948657,19920917,  280,    0
948657,19920918,  272,    0
948657,19920919,  281,    0
948657,19920920,  266,    0
948657,19920921,  272,    0
948657,19920922,  269,    0
948657,19920923,  280,    0
948657,19920924,  275,    0
948657,19920925,  281,    0
948657,19920926,  276,    0
948657,19920927,  280,    0
948657,19920928,  256,    0
948657,19920929,  278,    0
948657,19920930,  286,    0
948657,19921001,  276,    0
948657,19921002,  278,    0
948657,19921003,  274,    0
948657,19921004,  269,    0
948657,19921005,  268,    0
948657,19921006,  258,    0
948657,19921007,  280,    0
948657,19921008,  280,    0
948657,19921009,  277,    0
948657,19921010,  269,    0
948657,19921011,  273,    0
948657,19921012,  269,    0
948657,19921013,  269,    0
948657,19921014,  278,    0
101812,19921015,-9999,    9
101812,19921016,-9999,    9
101812,19921017,-9999,    9
101812,19921018,-9999,    9
101812,19921019,-9999,    9
101812,19921020,-9999,    9
101812,19921021,-9999,    9
101812,19921022,-9999,    9
101812,19921023,-9999,    9
101812,19921024,-9999,    9
101812,19921025,-9999,    9
101812,19921026,-9999,    9
101812,19921027,-9999,    9
948657,19921028,  285,    0
948657,19921029,  281,    0
948657,19921030,  268,    0
948657,19921031,  269,    0
948657,19921101,  251,    0
948657,19921102,  268,    0
948657,19921103,  260,    0
948657,19921104,  258,    0
948657,19921105,  255,    0
948657,19921106,  252,    0
948657,19921107,  274,    0
948657,19921108,  271,    0
948657,19921109,  270,    0
948657,19921110,  265,    0
948657,19921111,  238,    0
948657,19921112,  246,    0
948657,19921113,  258,    0
948657,19921114,  258,    0
948657,19921115,  267,    0
948657,19921116,  242,    0
948657,19921117,  249,    0
948657,19921118,  266,    0
948657,19921119,  256,    0
948657,19921120,  277,    0
948657,19921121,  242,    0
948657,19921122,  265,    0
948657,19921123,  261,    0
948657,19921124,  259,    0
948657,19921125,  240,    0
948657,19921126,  259,    0
948657,19921127,  242,    0
948657,19921128,  260,    0
948657,19921129,  255,    0
948657,19921130,  248,    0
948657,19921201,  246,    0
948657,19921202,  265,    0
948657,19921203,  257,    0
948657,19921204,  264,    0
948657,19921205,  256,    0
948657,19921206,  245,    0
948657,19921207,  243,    0
948657,19921208,  262,    0
948657,19921209,  233,    0
948657,19921210,  265,    0
948657,19921211,  254,    0
948657,19921212,  258,    0
948657,19921213,  254,    0
948657,19921214,  265,    0
948657,19921215,  254,    0
948657,19921216,  258,    0
948657,19921217,  248,    0
948657,19921218,  251,    0
948657,19921219,  261,    0
948657,19921220,  255,    0
948657,19921221,  260,    0
948657,19921222,  259,    0
948657,19921223,  273,    0
948657,19921224,  245,    0
948657,19921225,  250,    0
948657,19921226,  253,    0
948657,19921227,  263,    0
948657,19921228,  260,    0
948657,19921229,  260,    0
948657,19921230,  263,    0
948657,19921231,  264,    0
948657,19930101,  257,    0
948657,19930102,  246,    0
948657,19930103,  240,    0
948657,19930104,  257,    0
948657,19930105,  264,    0
948657,19930106,  262,    0
948657,19930107,  252,    0
948657,19930108,  250,    0
948657,19930109,  261,    0
948657,19930110,  265,    0
948657,19930111,  253,    0
948657,19930112,  270,    0
948657,19930113,  267,    0
948657,19930114,  265,    0
948657,19930115,  267,    0
948657,19930116,  267,    0
948657,19930117,  257,    0
948657,19930118,  257,    0
948657,19930119,  252,    0
948657,19930120,  268,    0
948657,19930121,  242,    0
948657,19930122,  256,    0
948657,19930123,  255,    0
948657,19930124,  261,    0
948657,19930125,  263,    0
948657,19930126,  263,    0
948657,19930127,  261,    0
948657,19930128,  247,    0
948657,19930129,  236,    0
948657,19930130,  247,    0
948657,19930131,  248,    0
948657,19930201,  252,    0
948657,19930202,  246,    0
948657,19930203,  255,    0
948657,19930204,  250,    0
948657,19930205,  247,    0
948657,19930206,  260,    0
948657,19930207,  258,    0
948657,19930208,  252,    0
948657,19930209,  267,    0
948657,19930210,  250,    0
948657,19930211,  252,    0
948657,19930212,  258,    0
948657,19930213,  254,    0
948657,19930214,  250,    0
948657,19930215,  269,    0
948657,19930216,  270,    0
948657,19930217,  264,    0
948657,19930218,  262,    0
948657,19930219,  256,    0
948657,19930220,  265,    0
948657,19930221,  261,    0
948657,19930222,  263,    0
948657,19930223,  247,    0
948657,19930224,  270,    0
948657,19930225,  263,    0
948657,19930226,  253,    0
948657,19930227,  268,    0
948657,19930228,  258,    0
948657,19930301,  276,    0
948657,19930302,  261,    0
948657,19930303,  255,    0
948657,19930304,  256,    0
948657,19930305,  266,    0
948657,19930306,  265,    0
101812,19930307,-9999,    9
101812,19930308,-9999,    9
948657,19930309,  265,    0
948657,19930310,  240,    0
948657,19930311,  258,    0
948657,19930312,  254,    0
948657,19930313,  265,    0
948657,19930314,  265,    0
948657,19930315,  261,    0
948657,19930316,  268,    0
948657,19930317,  285,    0
948657,19930318,  271,    0
948657,19930319,  280,    0
948657,19930320,  279,    0
948657,19930321,  272,    0
948657,19930322,  273,    0
948657,19930323,  275,    0
948657,19930324,  263,    0
948657,19930325,  274,    0
948657,19930326,  285,    0
948657,19930327,  270,    0
948657,19930328,  274,    0
948657,19930329,  268,    0
948657,19930330,  269,    0
948657,19930331,  285,    0
948657,19930401,  287,    0
948657,19930402,  278,    0
948657,19930403,  280,    0
948657,19930404,  278,    0
948657,19930405,  287,    0
948657,19930406,  285,    0
948657,19930407,  281,    0
948657,19930408,  277,    0
948657,19930409,  268,    0
948657,19930410,  252,    0
948657,19930411,  280,    0
948657,19930412,  256,    0
948657,19930413,  275,    0
948657,19930414,  249,    0
948657,19930415,  282,    0
948657,19930416,  249,    0
948657,19930417,  283,    0
948657,19930418,  279,    0
948657,19930419,  287,    0
948657,19930420,  284,    0
948657,19930421,  280,    0
948657,19930422,  280,    0
948657,19930423,  276,    0
948657,19930424,  279,    0
948657,19930425,  279,    0
948657,19930426,  286,    0
948657,19930427,  282,    0
948657,19930428,  281,    0
948657,19930429,  288,    0
948657,19930430,  288,    0
948657,19930501,  285,    0
948657,19930502,  286,    0
948657,19930503,  279,    0
948657,19930504,  290,    0
948657,19930505,  288,    0
948657,19930506,  289,    0
948657,19930507,  294,    0
948657,19930508,  281,    0
948657,19930509,  288,    0
948657,19930510,  281,    0
948657,19930511,  272,    0
948657,19930512,  286,    0
948657,19930513,  290,    0
948657,19930514,  288,    0
948657,19930515,  285,    0
948657,19930516,  276,    0
948657,19930517,  278,    0
948657,19930518,  287,    0
948657,19930519,  282,    0
948657,19930520,  284,    0
948657,19930521,  290,    0
948657,19930522,  286,    0
948657,19930523,  281,    0
948657,19930524,  293,    0
948657,19930525,  293,    0
948657,19930526,  290,    0
948657,19930527,  291,    0
948657,19930528,  282,    0
948657,19930529,  270,    0
948657,19930530,  281,    0
948657,19930531,  282,    0
948657,19930601,  300,    0
948657,19930602,  305,    0
948657,19930603,  281,    0
948657,19930604,  290,    0
948657,19930605,  282,    0
948657,19930606,  286,    0
948657,19930607,  287,    0
948657,19930608,  303,    0
948657,19930609,  281,    0
948657,19930610,  284,    0
948657,19930611,  281,    0
948657,19930612,  301,    0
948657,19930613,  277,    0
948657,19930614,  285,    0
948657,19930615,  283,    0
948657,19930616,  255,    0
948657,19930617,  278,    0
948657,19930618,  288,    0
948657,19930619,  281,    0
948657,19930620,  282,    0
948657,19930621,  286,    0
948657,19930622,  286,    0
948657,19930623,  294,    0
948657,19930624,  280,    0
948657,19930625,  284,    0
948657,19930626,  293,    0
948657,19930627,  288,    0
948657,19930628,  283,    0
948657,19930629,  281,    0
948657,19930630,  288,    0
948657,19930701,  281,    0
948657,19930702,  254,    0
948657,19930703,  283,    0
948657,19930704,  278,    0
948657,19930705,  282,    0
948657,19930706,  264,    0
948657,19930707,  277,    0
948657,19930708,  277,    0
948657,19930709,  286,    0
948657,19930710,  286,    0
948657,19930711,  288,    0
948657,19930712,  288,    0
948657,19930713,  282,    0
948657,19930714,  286,    0
101812,19930715,-9999,    9
101812,19930716,-9999,    9
948657,19930717,  284,    0
948657,19930718,  288,    0
948657,19930719,  285,    0
948657,19930720,  281,    0
948657,19930721,  277,    0
948657,19930722,  274,    0
948657,19930723,  295,    0
948657,19930724,  281,    0
948657,19930725,  273,    0
948657,19930726,  281,    0
948657,19930727,  285,    0
948657,19930728,  276,    0
948657,19930729,  298,    0
948657,19930730,  285,    0
948657,19930731,  296,    0
948657,19930801,  273,    0
948657,19930802,  264,    0
948657,19930803,  274,    0
948657,19930804,  288,    0
948657,19930805,  285,    0
948657,19930806,  291,    0
948657,19930807,  274,    0
948657,19930808,  289,    0
948657,19930809,  279,    0
948657,19930810,  279,    0
948657,19930811,  278,    0
948657,19930812,  289,    0
948657,19930813,  294,    0
948657,19930814,  291,    0
948657,19930815,  269,    0
948657,19930816,  276,    0
948657,19930817,  290,    0
948657,19930818,  268,    0
948657,19930819,  285,    0
948657,19930820,  287,    0
948657,19930821,  280,    0
948657,19930822,  267,    0
948657,19930823,  277,    0
948657,19930824,  276,    0
948657,19930825,  283,    0
948657,19930826,  268,    0
948657,19930827,  271,    0
948657,19930828,  273,    0
948657,19930829,  267,    0
948657,19930830,  274,    0
948657,19930831,  271,    0
948657,19930901,  283,    0
948657,19930902,  279,    0
948657,19930903,  262,    0
948657,19930904,  284,    0
948657,19930905,  275,    0
948657,19930906,  260,    0
948657,19930907,  277,    0
948657,19930908,  280,    0
948657,19930909,  272,    0
948657,19930910,  286,    0
948657,19930911,  285,    0
948657,19930912,  280,    0
948657,19930913,  272,    0
948657,19930914,  265,    0
948657,19930915,  276,    0
948657,19930916,  274,    0
948657,19930917,  277,    0
948657,19930918,  276,    0
948657,19930919,  251,    0
948657,19930920,  274,    0
948657,19930921,  264,    0
948657,19930922,  283,    0
948657,19930923,  282,    0
948657,19930924,  286,    0
948657,19930925,  280,    0
948657,19930926,  280,    0
948657,19930927,  286,    0
948657,19930928,  287,    0
948657,19930929,  279,    0
948657,19930930,  280,    0
948657,19931001,  271,    0
948657,19931002,  278,    0
948657,19931003,  267,    0
948657,19931004,  280,    0
948657,19931005,  286,    0
948657,19931006,  288,    0
948657,19931007,  290,    0
948657,19931008,  285,    0
948657,19931009,  288,    0
948657,19931010,  276,    0
948657,19931011,  273,    0
948657,19931012,  258,    0
948657,19931013,  273,    0
948657,19931014,  275,    0
948657,19931015,  270,    0
948657,19931016,  262,    0
948657,19931017,  290,    0
948657,19931018,  283,    0
948657,19931019,  268,    0
948657,19931020,  278,    0
948657,19931021,  281,    0
948657,19931022,  289,    0
948657,19931023,  275,    0
948657,19931024,  285,    0
948657,19931025,  276,    0
948657,19931026,  288,    0
948657,19931027,  277,    0
948657,19931028,  275,    0
948657,19931029,  282,    0
948657,19931030,  247,    0
948657,19931031,  238,    0
948657,19931101,  273,    0
948657,19931102,  242,    0
948657,19931103,  243,    0
948657,19931104,  239,    0
948657,19931105,  273,    0
948657,19931106,  253,    0
948657,19931107,  273,    0
948657,19931108,  259,    0
948657,19931109,  277,    0
948657,19931110,  271,    0
948657,19931111,  278,    0
948657,19931112,  275,    0
948657,19931113,  264,    0
948657,19931114,  273,    0
948657,19931115,  267,    0
948657,19931116,  266,    0
948657,19931117,  278,    0
948657,19931118,  278,    0
948657,19931119,  282,    0
948657,19931120,  282,    0
948657,19931121,  276,    0
948657,19931122,  274,    0
948657,19931123,  275,    0
948657,19931124,  279,    0
948657,19931125,  274,    0
948657,19931126,  276,    0
948657,19931127,  273,    0
948657,19931128,  289,    0
948657,19931129,  267,    0
948657,19931130,  243,    0
948657,19931201,  262,    0
948657,19931202,  269,    0
948657,19931203,  266,    0
948657,19931204,  280,    0
948657,19931205,  273,    0
948657,19931206,  283,    0
948657,19931207,  250,    0
948657,19931208,  265,    0
948657,19931209,  266,    0
948657,19931210,  273,    0
948657,19931211,  260,    0
948657,19931212,  271,    0
948657,19931213,  272,    0
948657,19931214,  276,    0
948657,19931215,  283,    0
948657,19931216,  274,    0
948657,19931217,  256,    0
948657,19931218,  238,    0
948657,19931219,  265,    0
948657,19931220,  257,    0
948657,19931221,  259,    0
948657,19931222,  244,    0
948657,19931223,  248,    0
948657,19931224,  251,    0
948657,19931225,  251,    0
948657,19931226,  247,    0
948657,19931227,  256,    0
948657,19931228,  248,    0
948657,19931229,  257,    0
948657,19931230,  259,    0
948657,19931231,  259,    0
948657,19940101,  271,    0
948657,19940102,  264,    0
948657,19940103,  258,    0
948657,19940104,  223,    0
948657,19940105,  265,    0
948657,19940106,  264,    0
948657,19940107,  256,    0
948657,19940108,  255,    0
948657,19940109,  267,    0
101812,19940110,-9999,    9
948657,19940111,  265,    0
948657,19940112,  264,    0
948657,19940113,  263,    0
948657,19940114,  262,    0
948657,19940115,  256,    0
948657,19940116,  257,    0
948657,19940117,  249,    0
948657,19940118,  261,    0
948657,19940119,  258,    0
948657,19940120,  270,    0
948657,19940121,  266,    0
948657,19940122,  252,    0
101812,19940123,-9999,    9
948657,19940124,  250,    0
948657,19940125,  262,    0
948657,19940126,  267,    0
948657,19940127,  266,    0
948657,19940128,  263,    0
948657,19940129,  259,    0
948657,19940130,  249,    0
948657,19940131,  268,    0
948657,19940201,  268,    0
948657,19940202,  276,    0
948657,19940203,  266,    0
948657,19940204,  266,    0
948657,19940205,  266,    0
948657,19940206,  259,    0
948657,19940207,  266,    0
948657,19940208,  270,    0
948657,19940209,  277,    0
101812,19940210,-9999,    9
948657,19940211,  277,    0
948657,19940212,  279,    0
948657,19940213,  278,    0
948657,19940214,  270,    0
948657,19940215,  275,    0
948657,19940216,  280,    0
948657,19940217,  278,    0
948657,19940218,  271,    0
948657,19940219,  270,    0
948657,19940220,  289,    0
948657,19940221,  276,    0
948657,19940222,  278,    0
948657,19940223,  275,    0
948657,19940224,  266,    0
948657,19940225,  265,    0
948657,19940226,  264,    0
948657,19940227,  268,    0
948657,19940228,  254,    0
948657,19940301,  264,    0
948657,19940302,  275,    0
948657,19940303,  274,    0
948657,19940304,  258,    0
948657,19940305,  258,    0
948657,19940306,  265,    0
948657,19940307,  279,    0
948657,19940308,  275,    0
948657,19940309,  280,    0
948657,19940310,  260,    0
948657,19940311,  274,    0
948657,19940312,  273,    0
948657,19940313,  254,    0
101812,19940314,-9999,    9
101812,19940315,-9999,    9
948657,19940316,  251,    0
948657,19940317,  263,    0
948657,19940318,  315,    0
948657,19940319,  263,    0
948657,19940320,  276,    0
948657,19940321,  270,    0
948657,19940322,  263,    0
948657,19940323,  280,    0
948657,19940324,  266,    0
948657,19940325,  247,    0
948657,19940326,  268,    0
948657,19940327,  264,    0
948657,19940328,  272,    0
948657,19940329,  263,    0
948657,19940330,  273,    0
948657,19940331,  274,    0
948657,19940401,  266,    0
948657,19940402,  272,    0
948657,19940403,  278,    0
948657,19940404,  276,    0
948657,19940405,  274,    0
948657,19940406,  266,    0
948657,19940407,  283,    0
948657,19940408,  280,    0
948657,19940409,  286,    0
948657,19940410,  289,    0
948657,19940411,  281,    0
948657,19940412,  288,    0
948657,19940413,  282,    0
948657,19940414,  283,    0
948657,19940415,  262,    0
948657,19940416,  280,    0
948657,19940417,  272,    0
948657,19940418,  288,    0
948657,19940419,  282,    0
948657,19940420,  263,    0
948657,19940421,  280,    0
948657,19940422,  277,    0
948657,19940423,  281,    0
948657,19940424,  282,    0
948657,19940425,  290,    0
948657,19940426,  281,    0
948657,19940427,  286,    0
948657,19940428,  277,    0
948657,19940429,  281,    0
948657,19940430,  287,    0
948657,19940501,  287,    0
948657,19940502,  255,    0
948657,19940503,  284,    0
948657,19940504,  289,    0
948657,19940505,  279,    0
948657,19940506,  281,    0
948657,19940507,  263,    0
948657,19940508,  293,    0
948657,19940509,  289,    0
948657,19940510,  270,    0
948657,19940511,  283,    0
948657,19940512,  279,    0
948657,19940513,  284,    0
948657,19940514,  292,    0
948657,19940515,  266,    0
948657,19940516,  283,    0
948657,19940517,  288,    0
948657,19940518,  272,    0
948657,19940519,  275,    0
948657,19940520,  281,    0
948657,19940521,  279,    0
948657,19940522,  286,    0
948657,19940523,  283,    0
948657,19940524,  293,    0
948657,19940525,  286,    0
948657,19940526,  270,    0
948657,19940527,  286,    0
948657,19940528,  283,    0
948657,19940529,  289,    0
948657,19940530,  283,    0
948657,19940531,  274,    0
948657,19940601,  300,    0
948657,19940602,  290,    0
948657,19940603,  269,    0
948657,19940604,  290,    0
948657,19940605,  287,    0
948657,19940606,  289,    0
948657,19940607,  296,    0
948657,19940608,  286,    0
948657,19940609,  280,    0
948657,19940610,  281,    0
948657,19940611,  273,    0
948657,19940612,  280,    0
948657,19940613,  280,    0
948657,19940614,  283,    0
948657,19940615,  280,    0
948657,19940616,  270,    0
948657,19940617,  278,    0
948657,19940618,  294,    0
948657,19940619,  289,    0
948657,19940620,  277,    0
948657,19940621,  263,    0
948657,19940622,  267,    0
948657,19940623,  263,    0
948657,19940624,  288,    0
948657,19940625,  280,    0
948657,19940626,  270,    0
948657,19940627,  276,    0
948657,19940628,  278,    0
948657,19940629,  275,    0
948657,19940630,  282,    0
948657,19940701,  288,    0
948657,19940702,  278,    0
948657,19940703,  277,    0
948657,19940704,  282,    0
948657,19940705,  285,    0
948657,19940706,  288,    0
948657,19940707,  291,    0
948657,19940708,  287,    0
948657,19940709,  268,    0
948657,19940710,  276,    0
948657,19940711,  280,    0
948657,19940712,  285,    0
948657,19940713,  290,    0
948657,19940714,  293,    0
948657,19940715,  275,    0
948657,19940716,  289,    0
948657,19940717,  277,    0
948657,19940718,  279,    0
948657,19940719,  284,    0
948657,19940720,  275,    0
948657,19940721,  270,    0
948657,19940722,  280,    0
948657,19940723,  274,    0
948657,19940724,  276,    0
948657,19940725,  286,    0
948657,19940726,  289,    0
948657,19940727,  275,    0
948657,19940728,  285,    0
948657,19940729,  280,    0
948657,19940730,  291,    0
948657,19940731,  287,    0
948657,19940801,  280,    0
948657,19940802,  278,    0
948657,19940803,  274,    0
948657,19940804,  273,    0
948657,19940805,  293,    0
948657,19940806,  291,    0
948657,19940807,  280,    0
948657,19940808,  277,    0
948657,19940809,  279,    0
948657,19940810,  275,    0
948657,19940811,  276,    0
948657,19940812,  286,    0
948657,19940813,  280,    0
948657,19940814,  294,    0
948657,19940815,  259,    0
948657,19940816,  275,    0
948657,19940817,  278,    0
948657,19940818,  275,    0
948657,19940819,  281,    0
948657,19940820,  269,    0
948657,19940821,  272,    0
948657,19940822,  283,    0
948657,19940823,  279,    0
948657,19940824,  270,    0
948657,19940825,  279,    0
948657,19940826,  282,    0
948657,19940827,  254,    0
948657,19940828,  273,    0
948657,19940829,  273,    0
948657,19940830,  277,    0
948657,19940831,  283,    0
948657,19940901,  279,    0
948657,19940902,  285,    0
948657,19940903,  274,    0
948657,19940904,  283,    0
948657,19940905,  283,    0
948657,19940906,  286,    0
948657,19940907,  280,    0
948657,19940908,  283,    0
948657,19940909,  273,    0
948657,19940910,  281,    0
948657,19940911,  282,    0
948657,19940912,  272,    0
948657,19940913,  279,    0
948657,19940914,  279,    0
948657,19940915,  276,    0
948657,19940916,  288,    0
948657,19940917,  283,    0
948657,19940918,  266,    0
948657,19940919,  289,    0
948657,19940920,  277,    0
948657,19940921,  291,    0
948657,19940922,  286,    0
948657,19940923,  276,    0
948657,19940924,  259,    0
948657,19940925,  269,    0
948657,19940926,  280,    0
101812,19940927,-9999,    9
948657,19940928,  268,    0
948657,19940929,  279,    0
948657,19940930,  278,    0
948657,19941001,  271,    0
948657,19941002,  261,    0
948657,19941003,  275,    0
948657,19941004,  278,    0
948657,19941005,  269,    0
948657,19941006,  280,    0
948657,19941007,  279,    0
948657,19941008,  280,    0
948657,19941009,  277,    0
948657,19941010,  287,    0
948657,19941011,  282,    0
948657,19941012,  276,    0
948657,19941013,  278,    0
948657,19941014,  277,    0
948657,19941015,  273,    0
948657,19941016,  276,    0
948657,19941017,  265,    0
948657,19941018,  270,    0
948657,19941019,  286,    0
948657,19941020,  281,    0
948657,19941021,  270,    0
948657,19941022,  273,    0
948657,19941023,  263,    0
948657,19941024,  266,    0
948657,19941025,  274,    0
948657,19941026,  268,    0
948657,19941027,  275,    0
948657,19941028,  280,    0
948657,19941029,  268,    0
948657,19941030,  271,    0
948657,19941031,  275,    0
948657,19941101,  241,    0
948657,19941102,  260,    0
948657,19941103,  243,    0
